isin,issuer_name,issuer_cntry_domicile_name,cntry_of_risk,gics_sector,gics_sub_ind,market_cap_usd,net_income_usd,hist_pe,hist_book_px,hist_fcf_yld,hist_ebitda_ev,hist_roe,hist_roic,hist_roa,hist_gross_profit_usd,hist_net_chg_lt_debt_usd,hist_net_debt_usd,hist_ev_usd,hist_asset_turnover,hist_capex_sales,hist_capex_depr,hist_rd_exp_usd,hist_eps_usd,return_usd,vola,beta,shares_outstanding,shares_float,top_1_shareholder_location,top_2_shareholder_location,top_3_shareholder_location,top_1_shareholder_percentage,top_2_shareholder_percentage,top_3_shareholder_percentage,esg_rating,esg_score
US5950171042,MICROCHIP TECHNOLOGY INCORPORATED,United States of America,US,Information Technology,Semiconductors,46508253816.0,2517300000.0,18.65482966,6.674056386,6.030013073,8.359092014,38.51556045,22.91372354,15.37634573,6075900000.0,-1890200000.0,5851500000.0,52359753816.0,0.546372452,4.913469278,2.124214596,1171800000.0,4.61,0.158296096,0.327049588,1.863402275,541045298.0,529787552,United States,Luxembourg,Ireland,46.522,3.188,1.968,A,6.1
US5951121038,MICRON TECHNOLOGY INC.,United States of America,US,Information Technology,Semiconductors,95112789101.0,-6872000000.0,,2.20598531,-5.030509189,1.225973074,-14.90817976,-11.83424608,-10.43980251,-2344000000.0,2479000000.0,4400000000.0,99512789101.0,0.245818458,43.40275632,,3110000000.0,-6.28,0.40579831,0.351498376,1.444156155,1103908880.0,1100811904,United States,Luxembourg,United Kingdom,39.089,2.632,1.63,A,6.8
US5949181045,MICROSOFT CORPORATION,United States of America,US,Information Technology,Systems Software,3036000000000.0,82541000000.0,36.95759713,12.74464418,2.199525668,3.944666413,39.17428406,27.880356,19.76769527,158735000000.0,6993000000.0,30341000000.0,3066340000000.0,0.545037181,15.46776341,2.48689509,27524000000.0,11.1,0.698383186,0.237531675,1.146297856,7430436229.0,7421772288,United States,Luxembourg,Ireland,33.384,1.654,1.645,AAA,9.3
US5949724083,MICROSTRATEGY INCORPORATED,United States of America,US,Information Technology,Application Software,8682992472.0,90326000.0,30.40013473,8.967844371,-0.085133441,-2.322228103,,4.460147946,3.051952561,395885000.0,-206455000.0,2195224000.0,10878216472.0,0.170404345,0.513749898,0.193908098,121989000.0,0.863,1.114493874,0.71535839,2.070464365,147497870.0,147400336,United States,Canada,Norway,25.145,0.974,0.932,BBB,4.8
JP3906000009,MinebeaMitsumi Inc.,Japan,JP,Industrials,Industrial Machinery & Supplies & Components,8948438108.0,474786320.9,27.60090419,1.860203621,0.176717626,9.282118689,10.30998872,6.934743265,4.868320202,1551451836.0,432259357.0,1618956384.0,10639933226.0,1.022882621,5.32864778,,294391317.8,1.15799255,0.227726433,0.282337781,0.792330576,427080606.0,376650432,Japan,United States,Ireland,18.674,11.842,1.777,A,6.5
AU000000MIN4,MINERAL RESOURCES LIMITED,Australia,AU,Materials,Diversified Metals & Mining,7828093791.0,163765136.8,15.3484778,3.404852344,-3.370148185,7.76520467,7.260519248,6.203178012,3.042048538,,22351680.0,1237099500.0,9096337521.0,0.597544355,38.04063527,6.327880265,0.0,0.857326982,-0.366205087,0.406083577,1.070611907,195186428.0,169745664,Australia,United States,Norway,10.438,9.899,1.801,AA,8.5
JP3885400006,MISUMI Group Inc.,Japan,JP,Industrials,Industrial Machinery & Supplies & Components,4965211728.0,200355709.8,25.90679435,2.206211959,5.049724057,8.762463771,8.84356311,8.408652152,7.446979104,1176048653.0,-2910262.0,-842634968.0,4129747760.0,0.964743738,4.862917916,,,0.708967978,-0.307768472,0.312625255,0.566301324,284791597.0,280896064,United States,Japan,Canada,20.325,18.884,4.924,A,6.1
JP3897700005,Mitsubishi Chemical Group Corporation,Japan,JP,Materials,Diversified Chemicals,9065651174.0,644255505.3,7.04449993,0.73445753,5.266332789,12.28142809,5.329783883,3.292420288,1.473686277,8861026496.0,-683304952.0,13160439207.0,25473072164.0,0.744748527,5.715229315,,954116051.5,0.452970742,0.119745992,0.242384119,0.414617431,1506288107.0,1348004992,Japan,United States,Ireland,17.44,16.922,1.656,AA,8.2
JP3898400001,Mitsubishi Corporation,Japan,JP,Industrials,Trading Companies & Distributors,73785715488.0,6683600970.0,13.78266968,1.204008729,6.058097824,7.733525077,11.11656152,3.227648682,4.020168077,17413252576.0,-2294668739.0,33206342322.0,114280000000.0,0.885404232,2.656852598,,0.0,1.55538465,0.591436177,0.266594212,0.263459977,4312481853.0,3889709568,Japan,United States,Norway,17.509,8.994,1.529,A,6.8
JP3902400005,Mitsubishi Electric Corporation,Japan,JP,Industrials,Heavy Electrical Equipment,31813621519.0,1870089096.0,17.48168267,1.348168145,2.897064116,11.49692334,7.985909917,6.851623852,4.751069976,10927614459.0,304515214.0,-1705744515.0,30986841922.0,0.953214756,3.174298687,1.0137876,1562788725.0,0.886686081,0.402526829,0.26529909,0.618349714,2147201551.0,1972294656,United States,Japan,United Kingdom,19.996,17.737,1.468,AA,8.5
JP3899600005,Mitsubishi Estate Company Limited,Japan,JP,Real Estate,Diversified Real Estate Activities,18245809723.0,941473833.6,19.26750882,1.14772706,0.33281155,5.942212176,5.919929694,2.601539529,1.828744988,2527902713.0,1251701374.0,19070371593.0,38835646255.0,0.192081471,22.96143145,,0.0,0.723844506,0.098154158,0.223352382,0.379109161,1324288306.0,1132529280,Japan,United States,United Kingdom,18.65,11.843,3.891,AA,7.5
JP3896800004,MITSUBISHI GAS CHEMICAL COMPANYINC.,Japan,JP,Materials,Diversified Chemicals,3592724214.0,332108830.6,14.51249505,0.750756887,1.665993532,11.4304135,7.313397281,3.622668234,4.232848489,1164165818.0,16569160.0,303547629.0,4406211513.0,0.722421707,8.64223606,,181411861.5,1.623295405,0.169173926,0.226169196,0.28501005,222239199.0,187503616,Japan,United States,United Kingdom,13.075,8.954,2.61,BBB,4.3
JP3499800005,Mitsubishi HC Capital Inc.,Japan,JP,Financials,Specialized Finance,10207152716.0,763033217.8,13.62551309,0.886935539,0.1266503,,6.612789263,1.042584012,0.942761609,,-179433779.0,54475183704.0,64835445488.0,0.032279899,169.0570569,,,0.531290473,0.432182787,0.238810123,0.151089028,1466912244.0,782518144,Japan,United States,Norway,10.132,6.72,0.994,BBB,4.9
JP3900000005,Mitsubishi Heavy Industries Ltd.,Japan,JP,Industrials,Industrial Machinery & Supplies & Components,22440772118.0,1213458208.0,20.26781121,1.725740371,-3.634233168,8.280162528,9.39578577,6.247125959,3.021413915,6007959879.0,-219657761.0,6831591951.0,29994050180.0,0.789520967,3.503500954,,1173526685.0,0.3612155,0.753780199,0.324852711,0.665292821,3373647810.0,3142243840,Japan,United States,Norway,17.521,12.718,1.638,AA,8.4
JP3902000003,Mitsubishi Logistics Corporation,Japan,JP,Industrials,Marine Ports & Services,2531849904.0,170745666.2,20.28147075,0.932779945,5.975987962,8.666545209,6.55028358,2.719919483,3.981260699,242279128.9,-37525890.0,317582850.0,2875896876.0,0.457525484,6.526293351,,0.0,2.175283633,0.387754002,0.19782398,0.307088806,81960739.0,59078848,Japan,United States,United Kingdom,25.259,7.272,2.603,BB,3.5
JP3903000002,MITSUBISHI MATERIALS CORPORATION,Japan,JP,Materials,Diversified Metals & Mining,2388535292.0,56439245.8,17.26736185,0.560186522,-3.821702805,9.119888653,1.260104708,2.997302405,0.393598913,1152973164.0,157905438.0,3217706601.0,5823824630.0,0.759511617,5.979534497,,66384264.96,0.432272987,0.096173819,0.264958504,0.3452233,131489535.0,126733440,Japan,United States,Norway,19.087,14.163,1.284,AA,8.4
JP3899800001,MITSUBISHI MOTORS CORPORATION,Japan,JP,Consumer Discretionary,Automobile Manufacturers,4715547821.0,1106882796.0,4.80829892,0.776757561,14.13962853,53.55872162,18.86582333,17.049569,7.121804229,4064959873.0,-925792535.0,-1479460878.0,3449433011.0,1.22070851,3.862525211,,785894501.9,0.74367685,-0.14676766,0.350988165,0.249056507,1490282496.0,644349824,Japan,United States,United Kingdom,8.209,4.014,3.568,BB,4.1
JP3902900004,Mitsubishi UFJ Financial Group Inc.,Japan,JP,Financials,Diversified Banks,113811000000.0,13072659176.0,11.55946343,0.885348547,,,10.2578186,1.200595619,0.458921814,,8369592658.0,-148265000000.0,,0.024692422,1.218327094,,,1.08540617,0.271138022,0.298261425,0.373827779,12337710920.0,10738544640,Japan,United States,Luxembourg,16.854,10.866,1.625,A,6.4
JP3888300005,Mitsui Chemicals Inc.,Japan,JP,Materials,Commodity Chemicals,5886309496.0,427441106.4,14.07035791,0.990839226,1.580287624,11.32476551,7.373839479,3.732570066,2.832791461,2566031297.0,97984216.0,3447791862.0,9992277592.0,0.837422767,8.085895698,,316985766.7,2.237881723,0.293912563,0.247830376,0.250109569,200843815.0,171289040,Japan,United States,Luxembourg,19.098,9.827,2.203,AA,8.4
JP3893600001,MITSUI & CO. LTD.,Japan,JP,Industrials,Trading Companies & Distributors,61150637833.0,7556389987.0,9.751762816,1.266262847,7.176195133,6.43496212,15.98842801,3.957475174,6.411947593,9899635546.0,-328725790.0,25987098504.0,88608911281.0,0.811449134,1.96548649,,0.0,2.466422446,0.40255939,0.287979811,0.562830791,3045375936.0,2821448192,Japan,United States,Norway,18.548,11.581,1.7,A,7.1
JP3893200000,Mitsui Fudosan Co. Ltd.,Japan,JP,Real Estate,Diversified Real Estate Activities,23217534493.0,1630918237.0,17.52008643,1.125501944,0.015090971,6.101702733,7.684645033,3.110537479,2.474882861,4255732601.0,908625690.0,29258462886.0,53381131927.0,0.260164582,9.583805507,,10803218.78,0.579416961,0.361895616,0.237950391,0.390387,2810633721.0,2588670208,Japan,United States,United Kingdom,19.413,15.305,2.491,AA,8.0
JP3888400003,Mitsui Mining and Smelting Company Limited,Japan,JP,Materials,Diversified Metals & Mining,1801302520.0,-81305399.58,,1.01763962,8.757237544,6.241501851,-4.235909421,-2.428957682,-1.733650723,444821451.7,-46424379.0,1177800675.0,3034380682.0,0.955994427,5.093077385,,88906596.25,-1.423024787,0.267386152,0.261226829,0.415874168,57356856.0,53999952,Japan,United States,Norway,24.992,13.057,1.893,A,7.0
JP3362700001,Mitsui O.S.K. Lines Ltd.,Japan,JP,Industrials,Marine Transportation,13052870351.0,2490430400.0,5.740273986,0.892646155,6.894347005,6.435123234,17.1774707,2.784085916,9.156040643,1693220645.0,-62614227.0,7665954717.0,20809454981.0,0.419119219,23.36518954,,9620489.892,6.888025563,0.637434865,0.301926139,-0.042995713,362114258.0,353195232,Japan,United States,Norway,21.081,10.252,1.456,BBB,5.3
JP3880800002,MIURA CO. LTD.,Japan,JP,Industrials,Industrial Machinery & Supplies & Components,2293316444.0,132653141.7,16.11659602,1.722475605,5.770675094,9.279534942,10.78520186,9.191469091,8.149377189,471512181.1,-7127626.0,-165035994.0,2133822254.0,0.705722596,1.351003522,,25428671.18,1.186623244,-0.250705693,0.242807865,0.408230688,125291112.0,91796744,Japan,United States,Luxembourg,12.649,10.063,2.813,AA,8.5
JP3882750007,MIXI Inc.,Japan,JP,Communication Services,Interactive Home Entertainment,1276484982.0,39311312.15,32.306633,1.03638903,6.819762409,30.35617514,3.05694978,4.64071149,2.531122451,721594436.0,-5351038.0,-788087364.0,497406395.7,0.673763344,1.547198159,,0.0,0.542180232,-0.055485303,0.178250615,0.256295744,73730850.0,35210848,Japan,United States,United Kingdom,10.107,5.825,3.75,A,6.0
IL0006954379,MIZRAHI TEFAHOT BANK LTD,Israel,IL,Financials,Diversified Banks,9605343818.0,1374947287.0,7.104446005,1.323959649,,,20.0210322,9.151735984,1.140479416,,871096201.0,-10527618906.0,,0.060774881,1.781787854,,,5.347017228,0.209974997,0.316343994,0.751942384,258165670.0,139242752,Israel,United States,Norway,14.779,4.734,0.661,A,6.4
JP3885780001,Mizuho Financial Group Inc.,Japan,JP,Financials,Diversified Banks,45335772074.0,4596171017.0,9.950834394,0.698502276,,,6.889881102,0.790539332,0.2412617,,11690955233.0,-33146078550.0,,0.024928742,0.934220803,,,1.813433498,0.175625145,0.262157417,0.285782963,2539249894.0,2388634112,Japan,United States,Norway,17.516,10.991,1.644,AA,8.1
DE0006569908,MLP SE,Germany,DE,Financials,Asset Management & Custody Banks,631646926.6,52802635.84,11.26826071,1.107047796,,,9.549745824,7.541767325,1.316983531,,14068762.0,-1693391824.0,-1065954941.0,0.261348142,,,,0.486307748,0.079081596,0.241490754,1.126174856,109334686.0,79201312,Germany,Luxembourg,United States,5.671,2.961,2.918,A,5.8
GB0006215205,MOBICO GROUP PLC,United Kingdom,GB,Industrials,Passenger Ground Transportation,673984700.0,-331501913.3,,0.780687073,4.808094837,2.997831564,-31.00670385,-6.578600246,-6.475598852,,-489614070.0,1489679400.0,2857067580.0,0.718292626,4.612461508,0.96109215,,-0.540938365,-0.303199588,0.520639955,1.584746052,614086377.0,489948320,United Kingdom,United States,Ireland,10.53,5.181,2.122,AA,7.9
CH0276837694,mobilezone holding ag,Switzerland,CH,Consumer Discretionary,Computer & Electronics Retail,649489438.4,52734539.86,11.85456209,4309.612228,8.87642325,11.01934913,360.8714692,24.77295334,13.70016362,211098145.3,91658951.1,119872207.3,769361645.7,2.707879194,0.402862709,0.972819372,0.0,1.21304267,-0.11958598,0.27643386,0.717386875,43229135.0,42256048,Switzerland,United States,Luxembourg,12.256,4.693,1.123,BBB,5.5
CH0011108872,Mobimo Holding AG,Switzerland,CH,Real Estate,Real Estate Operating Companies,2150897989.0,113108937.9,18.61995049,0.995306437,1.766544186,4.347622781,5.739849491,3.089831734,2.724560286,,256956762.8,1836877359.0,3987775348.0,0.070715402,27.92572516,,,15.46689986,0.194700172,0.158464428,0.6594078,7261701.0,7247664,Switzerland,United States,Luxembourg,12.194,11.549,3.001,AAA,9.1
US60770K1079,MODERNA INC.,United States of America,US,Health Care,Biotechnology,39070171070.0,-3466000000.0,,2.901603122,-8.063201646,-6.573163253,-22.04343817,-21.63815079,-15.23315607,3439000000.0,271000000.0,-6118000000.0,32952171070.0,0.400870215,6.347988159,1.160320641,4650000000.0,-9.14,-0.433460496,0.46997185,1.280282117,381283996.0,334668192,United States,United Kingdom,Ireland,33.452,4.658,1.825,BBB,5.0
US6081901042,MOHAWK INDUSTRIES INC.,United States of America,US,Consumer Discretionary,Home Furnishings,6601929113.0,-545548000.0,10.35778571,1.013368133,8.249007281,2.649017713,-7.233336449,-4.556269259,-4.050167321,2621798000.0,663973000.0,2501197000.0,9108999113.0,0.829525416,4.682708534,0.882601604,,-8.56,-0.103743408,0.352953002,1.895969217,63682156.0,53121296,United States,Ireland,United Kingdom,40.426,1.362,1.232,BBB,4.8
CH0256379097,Molecular Partners AG,Switzerland,CH,Health Care,Biotechnology,168580092.7,-65612335.18,,0.705531278,,,-26.07481191,-23.97043191,-23.22333924,,-5124003.0,-231010706.8,-62430614.06,0.032069553,11.01824603,,51230672.75,-2.010840969,-0.279056896,0.473296519,0.640711583,36354297.0,22807306,Switzerland,Luxembourg,Germany,7.93,2.963,0.545,AA,7.9
US60855R1005,MOLINA HEALTHCARE INC.,United States of America,US,Health Care,Managed Health Care,20708160000.0,931000000.0,18.81921605,5.311059551,15.21980349,11.46145907,26.90751445,17.81043342,6.731012544,4296000000.0,-14000000.0,-7298000000.0,13410160000.0,2.403716155,0.297771227,,0.0,16.15,0.173477816,0.266904744,0.431974296,58300000.0,57675792,United States,Ireland,Luxembourg,56.978,1.793,1.485,AA,8.3
US60871R2094,MOLSON COORS BEVERAGE COMPANY,United States of America,US,Consumer Staples,Brewers,13564115501.0,255100000.0,11.35785331,1.024259852,7.033983571,7.229916261,1.931383275,1.631942355,0.957638301,4259500000.0,-708700000.0,5588300000.0,19394415501.0,0.43323842,5.413836129,1.086042065,,1.17,0.26117406,0.213913844,0.39157808,200955118.0,182624144,United States,Ireland,United Kingdom,41.187,2.783,2.356,AAA,8.9
IT0004965148,MONCLER S.P.A.,Italy,IT,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",17175497536.0,566407329.9,35.14035129,5.678392904,3.637382634,6.739666596,20.66088438,16.32340678,13.19898273,2263482227.0,82402566.8,427770515.4,17603399067.0,0.688538138,7.259351474,0.794064504,,2.078904494,0.022262919,0.285681421,1.322473153,274627673.0,205161984,United States,United Kingdom,Luxembourg,16.511,7.105,4.247,AAA,10.0
IL0011762130,Monday.Com Ltd,Israel,US,Information Technology,Systems Software,10410674253.0,-15702000.0,,13.65475801,1.90194292,-0.402215881,-2.221056041,-6.843242704,-1.420684982,601450000.0,-21693000.0,-990360000.0,9420314253.0,0.612577432,1.744046933,1.223626943,147162000.0,-0.34,0.73354531,0.548077806,2.15008978,47737868.0,32468972,United States,Luxembourg,Canada,25.145,3.41,2.052,A,6.7
US6092071058,Mondelez International Inc.,United States of America,US,Consumer Staples,Packaged Foods & Meats,103891000000.0,4959000000.0,22.64055815,3.666905623,2.951013287,5.503041713,17.96251019,8.945373823,6.957461137,13764000000.0,-3341000000.0,18135000000.0,122060000000.0,0.505303328,3.087516659,1.045112782,,3.64,0.204512718,0.17127698,0.389464514,1360895585.0,1355331968,United States,Ireland,Luxembourg,36.99,2.064,1.587,A,6.3
GB00B1CRLC47,MONDI PLC,United Kingdom,AT,Materials,Paper Products,7973153486.0,931105219.9,,,8.732470501,17.47607936,15.66243834,10.24442731,8.434535104,4017682366.0,-468721900.0,1303609200.0,9744053086.0,0.785388994,7.803817347,1.643765903,,2.120869689,0.0,,,,,United States,South Africa,United Kingdom,15.239,9.857,7.931,AAA,9.4
US60937P1066,MONGODB INC.,United States of America,US,Information Technology,Internet Services & Infrastructure,29991973087.0,-185538000.0,,30.9044805,0.302667493,-0.705404968,-22.46464813,-11.39526411,-7.189719141,1187317000.0,-6682000.0,-694476000.0,29297497087.0,0.614709788,0.255118605,0.521655066,481278000.0,-2.64,0.974858609,0.574643819,2.437509073,72177636.0,69596248,United States,Luxembourg,United Kingdom,47.055,4.127,2.011,A,6.9
US6098391054,MONOLITHIC POWER SYSTEMS INC.,United States of America,US,Information Technology,Semiconductors,29390179040.0,449559000.0,66.08816805,15.11137314,1.69449977,1.945350907,25.86963358,24.48310751,21.10947548,1037805000.0,3881000.0,-1034318000.0,28355861040.0,0.85791924,3.09856426,1.477181996,253858000.0,9.49,0.516457156,0.472538457,2.338185781,47912000.0,45949320,United States,Luxembourg,United Kingdom,52.786,3.17,2.157,BBB,5.6
JP3922950005,MonotaRO Co Ltd,Japan,JP,Industrials,Trading Companies & Distributors,4843577755.0,156567343.0,32.59347886,8.770241021,,4.800945074,29.41435491,24.6285162,19.44730595,530475543.5,-28105177.0,-16745886.0,4831537048.0,2.214359296,,,0.0,0.315153979,-0.360161442,0.381458908,0.694582761,501351000.0,243881920,United States,Japan,United Kingdom,11.233,9.109,2.019,A,6.6
US61174X1090,MONSTER BEVERAGE CORPORATION,United States of America,US,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,57546810958.0,1565682000.0,37.2671226,7.309099599,2.599613313,3.644881175,21.31788004,20.08382038,17.87395651,3640149000.0,8822000.0,-2956115000.0,54590695958.0,0.790318225,2.351517417,2.741529134,0.0,1.5,0.080590017,0.206884724,0.748616206,1040441348.0,752664640,United States,Luxembourg,Ireland,33.842,2.013,1.275,BB,3.9
CH1110425654,Montana Aerospace AG,Switzerland,DE,Industrials,Aerospace & Defense,1217291923.0,-38033954.69,,1.171036992,-0.589175175,9.790582606,-3.873235471,0.199910137,-1.799639026,,455045043.0,187150089.7,1402937118.0,0.650947028,6.58094805,,0.0,-0.621435427,0.076957995,0.377535954,1.50683252,61985597.0,25158028,United States,Switzerland,Luxembourg,15.124,2.492,2.408,BBB,4.7
US6153691059,MOODY'S CORPORATION,United States of America,US,Financials,Financial Exchanges & Data,72561330000.0,1513000000.0,45.92866815,22.74020028,2.276830503,3.078983301,55.56371649,14.93614201,10.75719872,,-698000000.0,5193000000.0,77915330000.0,0.407109847,4.837582955,1.678787879,,8.24,0.274026714,0.198209031,1.295934566,183000000.0,157266016,United States,United Kingdom,Ireland,26.705,3.619,2.466,AA,7.6
